$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
2817.97057478,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0
2735.80902636,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0
2729.8883518,0,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0
2750.08310708,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0
2729.93051807,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1
2729.34216653,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1
2722.42149197,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1
2750.62929235,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1
2829.16032296,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1
2745.52387669,1,0,1,0,1,1,0,1,1,1,0,0,0,0,0,1
2745.65841351,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,1
2758.91141109,0,1,1,0,1,1,0,1,1,1,0,0,0,0,0,1
2736.14134939,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2726.59015702,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2804.51175296,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2737.93552516,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2761.7397151,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2729.74577697,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2787.01880291,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2773.90034214,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2781.91338725,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
2762.87425192,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2750.71362488,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1
2745.04094082,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2793.35112593,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1
2767.52585285,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2722.82510241,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2734.26284109,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2747.10419021,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
2740.38933988,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1
2765.89533505,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1
2714.20262263,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
2715.42952999,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
2779.98467466,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1
2723.35020455,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1
2729.59015702,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1
2744.1543945,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
2733.01485059,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
2804.73866032,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
2762.85316878,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0
2767.95858444,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
2743.54495983,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0
2753.91141109,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
2715.76989103,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
2744.92748713,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0
2723.82510241,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0
2703.49581032,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0
2810.46154868,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0
2750.82707856,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
2744.45258928,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1
2735.28392422,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1
2789.2667934,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1
2867.18838934,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1
2786.90534922,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1
2750.33109757,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1
2745.24676505,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1
2765.53389087,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1
2755.20960587,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1
2761.99574362,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1
2740.86423774,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2814.24768642,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2758.88228994,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0
2755.81904054,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
2765.10115928,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0
2764.10115928,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
2749.55800494,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1
2769.4334823,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1
2773.72363906,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1
2719.83314043,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1
2739.55299785,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1
2779.21158203,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
2756.38630895,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
2797.91035631,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0
2711.32411433,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0
2763.30698351,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1
2792.8973112,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1
2828.61413769,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1
2746.85619972,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0
2749.67145862,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0
2742.86423774,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1
2742.16243252,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1
2743.41042301,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0
2847.42636566,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1
2819.82799994,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
2737.32609048,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
2738.66645153,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0
2762.37827093,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0
2753.18852274,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0
2763.15136356,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0
2727.77489812,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0
2788.47261763,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0
2749.87728285,1,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0
2774.83709274,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0
2745.38130186,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1
2749.21764389,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1
2751.82707856,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1
2718.67752048,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1
2772.13528752,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1
2793.21658911,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1
2781.41740626,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1
2736.37629477,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1
2760.18048472,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1
2783.66539675,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1
2734.63232329,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1
2760.96662246,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2731.10722114,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2768.63930653,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2759.58409516,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
2751.96161538,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0
2783.3882851,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
2731.08613801,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
2877.78174797,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1
2761.47064148,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1
2809.84407598,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
2739.25480307,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
2757.8612068,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0
2744.3391356,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0
2796.07401428,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1
2752.50780065,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1
2722.1945846,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1
2783.16137774,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0
2735.03593373,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0
2908.03171462,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0
2749.74274603,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1
2711.25282691,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
2819.92037049,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
2730.38433279,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0
2837.84605214,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0
2836.12316379,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0
2755.89032796,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0
2758.65538257,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
2842.02275522,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
2770.77384334,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0
2810.23464131,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0
2757.36522582,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0
2767.46260345,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1
2777.21962005,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1
2769.02987186,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1
2869.02473137,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1
2755.89032796,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1
2726.84618554,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1
2726.39237081,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1
2857.29683593,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,1
2749.85619972,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1
2774.11420439,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0,1
2783.04792406,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0
2734.01485059,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0
2749.44455125,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0
2846.10708774,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1
2756.45759637,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1
2745.906404,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1
2801.27180049,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1
2793.01076488,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0
2798.56999527,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0
2743.75078406,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0
2773.92946329,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1
2736.24175796,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1
2826.47960087,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0
2774.38327801,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0
2757.4786795,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1
2741.34717362,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1
2750.33109757,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0
2755.30197642,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,1
2766.19352983,1,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0
2757.6634206,1,1,1,0,0,0,0,1,1,1,0,0,1,0,0,1
2762.37827093,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0
2761.22265098,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0
2812.9786128,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0
2864.12513994,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0
2754.64233746,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0
2768.12224241,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0
2754.52888378,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0
2760.63429944,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,0
2900.52268852,0,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0
2845.7034773,1,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0
2779.73668417,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1
2756.45759637,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1
2764.83208565,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1
2786.97663664,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1
2775.83709274,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,1
2807.49066983,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1
2762.76883626,1,1,1,0,1,0,0,1,1,0,0,0,1,0,0,1
2853.34704022,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1
2747.01985768,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1
2746.3391356,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1
2777.97162955,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1
2840.39223741,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,1
2881.5548406,0,1,1,0,1,0,0,1,1,1,0,0,1,0,0,1
2765.49172461,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,1
2755.82707856,1,1,1,0,1,0,0,1,1,1,0,0,1,0,0,1
2737.48171043,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2781.25374829,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2841.04383835,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
2777.03487895,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0
2797.45654159,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
2775.42544428,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0
2759.67646571,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1
2771.02183384,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1
2778.37523999,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1
2754.64233746,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1
2759.47064148,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
2777.60214736,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
2752.98269851,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
2767.05095499,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1
2806.73866032,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1
2799.13726368,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1
2775.65235164,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0
2772.58910225,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1
2870.59199978,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1
2771.45456543,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0
2759.2939384,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1
2769.59714027,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1
2788.06096917,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
2768.86621389,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
2749.91944911,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0
2786.99771977,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0
2738.34717362,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0
2781.43848939,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0
2769.6182234,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0
2754.68450373,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0
2768.84513076,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0
2785.84209983,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0
2775.40436115,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0
2779.35415686,1,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0
2817.40330637,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1
2765.66842768,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1
2772.02183384,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1
2753.73470801,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1
2774.40436115,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1
2893.50964341,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1
2750.19656076,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1
2868.77674088,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1
2779.58106422,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1
2742.0278957,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1
2749.26784818,1,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1
2815.17639901,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
2811.41134439,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
2848.28379082,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
2756.4786795,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
2772.95054642,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0
2746.49475554,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0
2739.2126368,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0
2806.62520664,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
2847.92234665,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1
2812.61716862,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1
2800.97360571,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0
2766.00878873,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0
2943.5638,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0
2785.72864615,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0
2753.75579115,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1
2790.38024708,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1
2765.08007615,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1
2791.87622807,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0
2801.04489313,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0
2749.65037549,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1
2793.53586703,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1
2927.07084995,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,1
2776.51781483,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0
2752.55800494,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,1
2876.85303538,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
2792.78385752,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0
2790.03988604,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0
2754.89032796,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0
2817.94949164,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0
2769.48368659,1,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0
2825.32398093,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0
2800.56999527,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0
2862.49462214,1,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0
2786.6362756,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1
2770.73167708,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1
2771.97966757,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1
2758.57105005,1,1,1,0,1,1,0,1,0,0,0,0,1,0,0,1
2791.96859862,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1
2793.87622807,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1
2767.89533505,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1
2841.64022791,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1
2772.86621389,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,1
2779.90034214,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1
2803.13726368,1,1,1,0,1,1,0,1,0,1,0,0,1,0,0,1
2806.75974346,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0
2763.96662246,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0
2758.65538257,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0
2782.34611884,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0
2756.13831845,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0
2770.97966757,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0
2823.77779565,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1
2883.97953417,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1
2779.39632312,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1
2815.04186219,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0
2775.42544428,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0
2783.70756302,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0
2793.55695016,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0
2754.20960587,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1
2781.41740626,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1
2839.14424692,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1
2793.19550598,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1
2780.92142527,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1
2773.17745378,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0
2756.81904054,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0
2754.07506906,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0
2826.70650824,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2763.94553933,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0
2821.12619472,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0
2857.86410434,0,1,1,0,1,1,0,0,1,1,0,0,1,0,0,0
2777.58106422,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
2752.48671752,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
2791.62823758,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1
2776.40436115,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1
2814.63825175,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,1
2775.97162955,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1
2766.53389087,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1
2804.42742043,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,1
2879.19339643,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1
2768.78188137,0,1,1,0,1,1,0,0,1,1,0,0,1,0,0,1
2801.34308791,1,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1
2838.64826593,1,1,1,0,1,1,0,0,1,1,0,0,1,0,0,1
2794.48566274,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0
2771.09312126,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0
2771.45456543,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0
2776.3119906,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0
2879.44138692,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0
2782.68647988,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1
2755.20960587,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1
2786.3882851,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,1
2790.24571027,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1
2837.2577006,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0
2801.72561521,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0
2808.17139192,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0
2809.32701186,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1
2769.93750131,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1
2756.75579115,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0,1
2923.57486896,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0
2801.36417104,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0
2766.42043719,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,1
2793.87622807,0,1,1,0,0,1,0,1,1,1,0,0,1,0,0,0
2838.10208066,1,1,1,0,0,1,0,1,1,1,0,0,1,0,0,0
2774.20657494,1,1,1,0,0,1,0,1,1,1,0,0,1,0,0,1
2781.53085994,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0
2791.15333972,1,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0
2820.55892631,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0
2803.06597626,0,1,0,0,1,1,0,1,1,1,0,0,1,0,0,0
2781.14833263,1,1,0,0,1,1,0,1,1,1,0,0,1,0,0,0
2819.08402846,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0
2844.24966258,0,0,1,0,1,1,0,1,1,1,0,0,1,0,0,0
2771.27786235,1,0,1,0,1,1,0,1,1,1,0,0,1,0,0,0
2803.63324466,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,1
2812.02881708,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,1
2817.90732538,1,1,0,0,1,1,0,1,1,0,0,0,1,0,0,1
2774.36219488,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,1
2777.40436115,0,1,1,0,1,1,0,1,1,0,0,0,1,0,0,1
2856.82193807,1,0,1,0,1,1,0,1,1,0,0,0,1,0,0,1
2850.10708774,1,1,1,0,1,1,0,1,1,0,0,0,1,0,0,1
2770.59714027,1,0,0,0,1,1,0,1,1,1,0,0,1,0,0,1
2877.58396176,0,0,1,0,1,1,0,1,1,1,0,0,1,0,0,1
2787.25374829,1,0,1,0,1,1,0,1,1,1,0,0,1,0,0,1
