$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
5160.75438957,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0
5009.33170797,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0
4997.64714647,0,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0
5034.66111281,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0
4999.39013183,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1
4997.478921,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1
4984.7943595,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1
5034.82933829,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1
5179.59782369,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1
5025.47187489,1,0,1,0,1,1,0,1,1,1,0,0,0,0,0,1
5026.5513112,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,1
5050.00922336,0,1,1,0,1,1,0,1,1,1,0,0,0,0,0,1
5014.10505863,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4995.76630094,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5137.75208283,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5016.56066405,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
5059.3573339,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
5000.71722993,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
5104.85727096,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
5082.47879511,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
5095.49980756,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
5061.43677021,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
5038.31530901,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1
5027.91812745,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
5115.63062162,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1
5069.96245909,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
4988.03266844,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
5008.1634825,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
5032.53260549,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
5019.39243858,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1
5065.30826289,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1
4972.22895247,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
4973.64483973,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
5091.96476583,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1
4987.32940123,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1
4998.76630094,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1
5027.12607108,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
5005.87610255,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
5138.16797009,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
5060.56527753,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0
5069.92274093,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
5024.34336757,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0
5045.00922336,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
4974.26867063,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
5027.71018382,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0
4989.03266844,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0
4950.93926579,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0
5146.15861724,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0
5038.52325264,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
5026.00691662,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1
5010.03497518,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1
5108.1446509,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1
5250.13043279,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1
5104.64932733,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1
5035.94849275,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1
5027.46252203,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1
5063.81293932,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1
5044.89006889,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1
5056.49519408,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1
5021.09570578,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
5154.76374242,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
5053.28725045,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0
5047.67277241,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
5063.85265748,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0
5062.85265748,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
5035.36438002,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1
5072.62600814,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1
5079.65637344,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1
4980.88314867,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1
5016.1938478,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1
5091.38065309,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
5048.71249056,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
5124.81985955,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0
4965.28737633,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0
5061.39705206,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1
5114.7988471,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1
5179.42959821,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1
5031.24522555,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0
5035.57232365,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0
5023.09570578,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1
5020.97655131,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1
5023.26393126,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0
5213.0767483,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1
5165.82447303,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
5013.77796054,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
5015.40179143,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0
5058.86201033,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0
5042.01857621,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0
5059.44612307,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0
4995.43920284,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0
5106.68904548,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0
5035.11671823,1,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0
5080.86431707,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0
5028.54195834,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1
5034.74054912,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1
5039.52325264,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1
4977.93221968,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1
5076.74516261,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1
5114.55118531,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1
5092.92504768,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1
5010.37142613,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1
5053.16809598,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1
5096.21242762,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1
5005.5092863,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1
5058.77322117,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
5003.21255351,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
5071.17040272,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
5055.40640491,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
5040.60268895,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0
5098.20307476,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
5002.34106083,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
5271.21217584,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1
5057.19846128,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1
5147.52543349,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
5017.31300227,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
5051.41575777,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0
5025.79897298,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0
5120.62126877,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1
5040.77091442,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1
4984.37847224,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1
5097.7871875,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0
5008.74759523,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0
5324.99013999,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0
5034.03728192,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1
4966.82241806,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
5165.16092398,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
5000.22190636,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0
5198.01601769,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0
5194.02537055,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0
5046.13773068,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0
5052.87136318,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
5204.83843936,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
5074.24983903,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0
5145.74272998,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0
5048.84099788,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0
5067.34798105,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1
5085.23113332,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1
5069.38769921,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1
5254.32902357,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1
5046.13773068,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1
4992.90416112,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1
4992.07238659,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1
5231.1678442,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,1
5034.24522555,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1
5077.87366993,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0,1
5097.57924387,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0
5006.87610255,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0
5035.15643638,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0
5212.32441008,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1
5047.17744883,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1
5027.83869114,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1
5129.31518312,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1
5115.00679073,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0
5125.19602865,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0
5023.88776215,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0
5079.20076802,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1
5009.29198982,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1
5176.3501619,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0
5080.03254255,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0
5049.04894151,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1
5018.64945322,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1
5035.94849275,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0
5044.22651984,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,1
5064.18910843,1,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0
5047.72184342,1,1,1,0,0,0,0,1,1,1,0,0,1,0,0,1
5058.86201033,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0
5055.91108134,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0
5151.6048698,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0
5244.51595475,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0
5043.85035074,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0
5067.72415016,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0
5043.6424071,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0
5053.9998705,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,0
5310.39436765,0,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0
5209.08610115,1,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0
5090.67738589,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1
5047.17744883,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1
5061.69378485,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1
5103.1142856,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1
5081.86431707,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,1
5139.88059015,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1
5057.07930681,1,1,1,0,1,0,0,1,1,0,0,0,1,0,0,1
5224.7613098,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1
5029.04663477,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1
5027.79897298,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1
5084.94375338,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1
5200.18424317,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,1
5274.79628858,0,1,1,0,1,0,0,1,1,1,0,0,1,0,0,1
5062.06995396,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,1
5043.52325264,1,1,1,0,1,0,0,1,1,1,0,0,1,0,0,1
5015.72888953,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
5095.12363845,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
5204.70993204,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
5086.55823142,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0
5123.98808502,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
5082.77552791,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0
5054.74285586,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1
5075.53721897,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1
5088.18206232,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1
5043.85035074,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1
5055.19846128,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
5087.59794958,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
5042.47418163,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
5068.25919189,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1
5140.16797009,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1
5126.23574681,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1
5083.19141517,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0
5077.57693713,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1
5256.36874172,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1
5075.49750082,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0
5052.37603961,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1
5070.42741736,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1
5107.60025632,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
5071.58628998,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
5036.85970359,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0
5103.98577828,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0
5015.64945322,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0
5093.79654036,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0
5071.29891004,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0
5045.5933361,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0
5070.7147973,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0
5101.03484929,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0
5081.90403523,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0
5088.31056964,1,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0
5159.71467142,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1
5064.89237563,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1
5076.53721897,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1
5042.18680169,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1
5080.90403523,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1
5298.37335521,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1
5034.86905644,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1
5253.04164363,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1
5088.7264569,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1
5019.897115,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1
5032.33401471,1,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1
5157.29878415,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
5149.56515165,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
5217.14683176,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
5048.04894151,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
5079.0722607,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0
5029.74990198,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0
5015.57001691,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0
5139.96002646,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
5215.65150818,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1
5150.10954623,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1
5130.43433759,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0
5065.51620653,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0
5390.9479892,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0
5100.82690566,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0
5043.05829437,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1
5109.35259453,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1
5062.9811648,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1
5112.92735442,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0
5128.89929586,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0
5034.70083097,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1
5114.30352352,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1
5359.05317733,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,1
5083.11197886,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0
5038.36438002,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,1
5268.67713411,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
5114.59090347,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0
5108.72876364,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0
5045.13773068,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0
5159.88289689,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0
5070.21947373,1,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0
5173.39923291,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0
5127.19602865,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0
5239.86175855,1,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0
5102.49045471,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1
5072.50685367,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1
5074.79423361,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1
5049.38539246,1,1,1,0,1,1,0,1,0,0,0,0,1,0,0,1
5112.26380537,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1
5114.92735442,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1
5067.30826289,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1
5202.47162311,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1
5075.58628998,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,1
5088.47879511,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1
5130.23574681,1,1,1,0,1,1,0,1,0,1,0,0,1,0,0,1
5141.03946277,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0
5061.77322117,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0
5052.87136318,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0
5095.4600894,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0
5047.42511062,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0
5073.79423361,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0
5172.23100744,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1
5280.90609019,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1
5090.053555,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1
5156.21934784,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0
5082.77552791,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0
5097.95541298,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0
5115.1750162,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0
5043.89006889,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1
5092.92504768,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1
5197.89686323,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1
5113.67969263,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1
5090.35028779,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1
5079.48814797,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0
5048.67277241,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0
5042.81063258,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0
5176.76604917,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
5060.90172849,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0
5165.70531856,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0
5232.20756236,0,1,1,0,1,1,0,0,1,1,0,0,1,0,0,0
5086.7264569,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
5039.89942174,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
5111.63997447,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1
5082.90403523,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1
5152.98103891,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,1
5082.94375338,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1
5064.81293932,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1
5134.26611211,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,1
5271.30096501,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1
5068.10031926,0,1,1,0,1,1,0,0,1,1,0,0,1,0,0,1
5127.78014139,1,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1
5195.32210334,1,1,1,0,1,1,0,0,1,1,0,0,1,0,0,1
5117.71005793,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0
5074.00217725,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0
5075.49750082,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0
5083.56758428,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0
5272.58834495,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0
5096.0839203,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1
5044.89006889,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1
5101.20307476,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,1
5108.27315822,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1
5196.10480686,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0
5130.14695764,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0
5141.12825194,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0
5144.07918093,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1
5071.05124825,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1
5046.05829437,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0,1
5353.47841745,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0
5128.65163407,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0
5064.60499569,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,1
5114.92735442,0,1,1,0,0,1,0,1,1,1,0,0,1,0,0,0
5195.15387787,1,1,1,0,0,1,0,1,1,1,0,0,1,0,0,0
5077.21012088,1,1,1,0,0,1,0,1,1,1,0,0,1,0,0,1
5093.13299131,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0
5109.93670727,1,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0
5164.66560041,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0
5131.77078854,0,1,0,0,1,1,0,1,1,1,0,0,1,0,0,0
5090.76617505,1,1,0,0,1,1,0,1,1,1,0,0,1,0,0,0
5161.9623332,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0
5207.25432663,0,0,1,0,1,1,0,1,1,1,0,0,1,0,0,0
5072.67507915,1,0,1,0,1,1,0,1,1,1,0,0,1,0,0,0
5132.81050669,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,1
5148.19833539,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,1
5158.13991153,1,1,0,0,1,1,0,1,1,0,0,0,1,0,0,1
5079.16104987,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,1
5083.90403523,0,1,1,0,1,1,0,1,1,0,0,0,1,0,0,1
5229.464577,1,0,1,0,1,1,0,1,1,0,0,0,1,0,0,1
5216.32441008,1,1,1,0,1,1,0,1,1,0,0,0,1,0,0,1
5071.42741736,1,0,0,0,1,1,0,1,1,1,0,0,1,0,0,1
5267.51826149,0,0,1,0,1,1,0,1,1,1,0,0,1,0,0,1
5101.12363845,1,0,1,0,1,1,0,1,1,1,0,0,1,0,0,1
