$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
10811.9406563,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0
10493.4485412,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0
10467.8605207,0,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0
10545.4452363,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0
10473.7061661,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1
10468.6039975,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1
10442.015977,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1
10544.7017595,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1
10849.2460605,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1
10525.087646,1,0,1,0,1,1,0,1,1,1,0,0,0,0,0,1
10528.4463379,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,1
10576.5202103,0,1,1,0,1,1,0,1,1,1,0,0,0,0,0,1
10508.9343931,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
10469.3985586,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
10765.9178683,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
10512.9854774,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
10601.5951843,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
10478.6800731,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
10695.8711906,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
10651.1560101,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
10676.2570771,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
10605.9538761,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
10556.3930503,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1
10534.5995909,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
10717.3570424,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1
10623.8245129,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
10452.0920526,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
10493.192018,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
10545.368059,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
10516.7289541,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1
10611.8766988,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1
10418.9659943,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
10420.8377327,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
10668.8473009,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1
10448.4257532,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1
10472.3985586,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1
10534.0354601,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
10488.3974569,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
10766.7896066,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
10603.0310534,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0
10622.6451669,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
10526.0104687,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0
10571.5202103,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
10422.1453403,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
10534.1637217,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0
10453.0920526,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0
10372.1486452,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0
10780.2504672,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0
10556.8289195,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
10529.4974222,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1
10497.1148407,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1
10701.6657516,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1
10998.1850613,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1
10695.4353214,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1
10549.2397973,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1
10532.5485065,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1
10607.6462686,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1
10567.9821724,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1
10591.211501,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1
10521.3952536,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
10800.4797958,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
10587.7756318,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0
10576.0071638,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
10608.8256145,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0
10607.8256145,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
10549.1115357,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1
10628.3114664,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1
10641.9516728,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1
10434.9138084,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1
10507.8322244,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1
10668.7190393,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
10578.1865097,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
10737.7146326,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0
10402.2236192,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0
10604.7745302,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1
10715.6135657,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1
10849.9895373,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1
10541.5734979,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0
10549.5474049,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0
10523.3952536,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1
10517.8572158,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1
10522.6517768,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0
10919.4209999,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1
10824.7602087,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
10504.9604861,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
10507.2680936,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0
10598.364754,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0
10563.0593497,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0
10598.4930156,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0
10465.4246515,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0
10698.6146673,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0
10547.4963206,1,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0
10643.387542,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0
10535.9071984,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1
10547.8039281,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1
10557.8289195,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1
10427.6322938,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1
10635.8495042,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1
10713.9983505,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1
10668.6679549,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1
10495.6278872,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1
10584.237594,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1
10674.462516,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1
10483.2442039,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1
10601.4669226,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
10483.9105034,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
10625.260382,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
10593.3136697,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
10561.1876114,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0
10681.9233765,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
10480.9876807,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
11044.5665413,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1
10594.8778005,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1
10786.4037201,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
10512.3702623,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
10583.8528092,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0
10529.061553,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0
10727.8179029,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1
10560.4441346,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1
10441.1442386,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1
10681.0516382,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0
10493.3202796,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0
11155.0979692,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0
10544.1376287,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1
10407.6333954,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
10822.2732552,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
10475.4496429,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0
10891.1405869,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0
10881.6797264,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0
10570.5973876,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0
10586.9038935,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
10904.3449242,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
10630.6190739,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0
10779.3787288,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0
10576.263687,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0
10615.0560448,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1
10652.540795,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1
10618.2353907,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1
11008.0817911,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1
10570.5973876,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1
10459.0148753,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1
10457.2713986,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1
10957.3416193,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,1
10544.5734979,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1
10634.9266815,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0,1
10680.615769,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0
10489.3974569,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0
10548.6756665,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0
10920.036215,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1
10572.7767335,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1
10532.240899,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1
10744.9450629,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1
10716.0494348,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0
10737.4070251,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0
10523.9593844,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0
10639.9005885,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1
10492.2691953,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1
10844.6308454,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0
10641.6440653,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0
10576.6995562,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1
10511.8833088,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1
10549.2397973,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0
10565.4952189,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,1
10607.338661,1,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0
10571.7256492,1,1,1,0,0,0,0,1,1,1,0,0,1,0,0,1
10598.364754,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0
10591.0832394,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0
10792.762412,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0
10986.4165933,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0
10565.8028265,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0
10614.7484372,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0
10565.3669573,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0
10585.9810708,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,0
11123.40778,0,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0
10909.9601394,1,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0
10665.0527398,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1
10572.7767335,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1
10602.1082307,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1
10690.0255452,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1
10644.387542,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,1
10765.9950456,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1
10591.3397627,1,1,1,0,1,0,0,1,1,0,0,0,1,0,0,1
10945.0090204,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1
10533.6767682,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1
10531.061553,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1
10649.7462339,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1
10892.3971102,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,1
11047.6948029,0,1,1,0,1,0,0,1,1,1,0,0,1,0,0,1
10601.8006232,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,1
10561.8289195,1,1,1,0,1,0,0,1,1,1,0,0,1,0,0,1
10511.2420006,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
10676.5646846,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
10906.2677469,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
10657.514702,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0
10735.9711559,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
10648.4897107,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0
10590.8267162,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1
10634.413635,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1
10659.8223095,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1
10565.8028265,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1
10592.8778005,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
10659.6940479,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
10565.1104341,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
10619.1582134,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1
10768.7896066,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1
10739.586371,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1
10649.361449,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0
10637.5929809,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1
11011.261137,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1
10633.2342891,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0
10583.6734632,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1
10620.4147367,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1
10702.716836,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
10626.1321204,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
10553.341966,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0
10692.9483679,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0
10508.8833088,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0
10671.5907776,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0
10623.3375593,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0
10571.6484719,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0
10623.2092977,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0
10685.6668533,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0
10645.566888,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0
10657.8994869,1,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0
10809.7613103,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1
10611.0049605,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1
10635.413635,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1
10562.315873,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1
10644.566888,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1
11099.306713,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1
10545.8811054,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1
11004.28723,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1
10658.7712252,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1
10514.4985239,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1
10539.4713292,1,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1
10806.889572,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
10789.5830661,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
10931.2405523,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
10575.6995562,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
10641.8234112,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0
10537.3430676,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0
10506.5246169,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0
10768.3537375,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
10927.010122,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1
10788.5319817,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1
10749.4831007,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0
10612.312568,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0
11294.4478478,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0
10685.2309841,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0
10565.2386957,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1
10703.1016208,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1
10605.9027918,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1
10711.690743,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0
10744.0733245,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0
10546.6245822,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1
10712.3831354,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1
11225.4011701,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,1
10647.0027571,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0
10552.1115357,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,1
11038.156765,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
10715.1776965,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0
10701.7940133,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0
10569.5973876,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0
10809.0178336,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0
10619.9788675,1,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0
10837.3493308,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0
10739.4070251,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0
10974.4687792,1,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0
10688.7179376,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1
10624.7734285,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1
10629.5679896,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1
10575.2126027,1,1,1,0,1,1,0,1,0,0,0,0,1,0,0,1
10709.2037895,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1
10713.690743,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1
10613.8766988,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1
10897.1916713,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1
10630.1321204,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,1
10657.1560101,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1
10743.586371,1,1,1,0,1,1,0,1,0,1,0,0,1,0,0,1
10771.7124293,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0
10604.4669226,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0
10586.9038935,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0
10675.0777311,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0
10574.3919486,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0
10628.5679896,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0
10837.0928076,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1
11062.6937012,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1
10663.7451322,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1
10803.5308801,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0
10648.4897107,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0
10680.3081614,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0
10715.3059581,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0
10566.9821724,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1
10668.6679549,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1
10887.6025491,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1
10711.0755278,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1
10661.0788328,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1
10642.6951496,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0
10577.0071638,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0
10563.6234805,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0
10845.5025838,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
10601.5440999,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0
10821.2221709,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0
10959.5209652,0,1,1,0,1,1,0,0,1,1,0,0,1,0,0,0
10656.7712252,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
10557.5213119,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
10707.8961819,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1
10646.566888,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1
10793.4548044,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,1
10647.7462339,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1
10608.6462686,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1
10754.2265775,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,1
11041.4643726,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1
10614.4408296,0,1,1,0,1,1,0,0,1,1,0,0,1,0,0,1
10739.5352867,1,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1
10880.013427,1,1,1,0,1,1,0,0,1,1,0,0,1,0,0,1
10721.7157343,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0
10629.0038588,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0
10633.2342891,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0
10649.0538415,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0
11045.2589337,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0
10676.3853387,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1
10567.9821724,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1
10684.9233765,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,1
10699.7429289,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1
10886.0384183,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0
10746.6885397,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0
10768.6102607,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0
10775.8917753,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1
10621.7223442,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1
10568.2386957,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0,1
11214.812048,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0
10742.4581094,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0
10608.2103994,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,1
10713.690743,0,1,1,0,0,1,0,1,1,1,0,0,1,0,0,0
10880.7569037,1,1,1,0,0,1,0,1,1,1,0,0,1,0,0,0
10632.439728,1,1,1,0,0,1,0,1,1,1,0,0,1,0,0,1
10669.1038241,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0
10703.2298824,1,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0
10819.0428249,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0
10748.9961472,0,1,0,0,1,1,0,1,1,1,0,0,1,0,0,0
10661.9505712,1,1,0,0,1,1,0,1,1,1,0,0,1,0,0,0
10813.3765255,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0
10907.2166626,0,0,1,0,1,1,0,1,1,1,0,0,1,0,0,0
10624.0299518,1,0,1,0,1,1,0,1,1,1,0,0,1,0,0,0
10751.1754932,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,1
10783.4298131,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,1
10803.1721882,1,1,0,0,1,1,0,1,1,0,0,0,1,0,0,1
10638.7212426,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,1
10647.566888,0,1,1,0,1,1,0,1,1,0,0,0,1,0,0,1
10952.6753198,1,0,1,0,1,1,0,1,1,0,0,0,1,0,0,1
10924.036215,1,1,1,0,1,1,0,1,1,0,0,0,1,0,0,1
10621.4147367,1,0,0,0,1,1,0,1,1,1,0,0,1,0,0,1
11032.4393813,0,0,1,0,1,1,0,1,1,1,0,0,1,0,0,1
10682.5646846,1,0,1,0,1,1,0,1,1,1,0,0,1,0,0,1
10633.6190739,0,1,0,0,1,1,0,1,1,1,0,0,1,0,0,1
